question_id,question,answer,image_id
quest6062,how many sofas are there,2,image1204
quest1458,how many rack shelves are there with coffee mugs,2,image101
quest10858,what is stuck on the wall,photo,image1140
quest9283,how many lamps are seen,1,image762
quest8646,what is near the sink,utensil_container,image573
quest7465,what is on the sofa,pillow,image179
quest11026,what is in front of the curtain,cabinet,image1175
quest4217,what is on the right side of the tap,bottle_of_hand_wash_liquid,image660
quest7622,what is the colour of the wall,white,image232
quest1845,what is the object above the toilet close to the wall,mirror,image659
quest5726,what is on the left side of the white board,bookshelf,image1101
quest9758,what is found on the top of the refridgerator,storage_rack,image884
quest9388,what is the colour of flower vase leaf near by cupboard,green,image789
quest11123,what are the things on the cabinet,"paper, bottle",image1194
quest8887,what is stuck on the wall,picture,image652
quest9776,what is stuck on the wall,photo,image889
quest5826,what is above the bed,picture,image1129
quest6276,what is behind the purple chair,remote_control,image1263
quest2895,what is surrounding the circular table,"sofa, sofa, chair",image35
quest3470,what is on the right most side on the table,book,image448
quest9609,what object is found in front of the photo,vase,image847
quest8954,how many switches are there,4,image670
quest9782,what is the colour of the chair,gray,image890
quest5008,what is on the right side of the tap,bottle_of_soap,image907
quest9232,what is on the left side of the cupboards on the wall,microwave,image751
quest6823,what is on the table,"paper, decorative_platter, desk_mat, book, newspapers",image1417
quest1132,what is the object close to the wall,wall_decoration,image572
quest10158,what is found on the left side,window,image990
quest2733,how many televisions are there,1,image164
quest7262,what is near the tissue box,cup,image124
quest7229,what is the color of the books on the bookshelf,"black, blue, white",image113
quest7220,how many monitors on the table,3,image111
quest8987,what is on the top of the sink,mirror,image679
quest3835,what is the black object on the table,monitor,image552
quest8072,how many pillows are on the sofa,3,image359
quest9903,what is found above the chair,toy_shelf,image922
quest1189,what are the objects that are fitted close to the ceiling,"air_vent, light, fire_alarm",image12
quest5830,what is in the dresser,mirror,image1130
quest9292,what are on the rack,books,image764
quest1770,what is the object on the stool,lamp,image592
quest6527,what is on the right side of the sofa,chair,image1333
quest8461,what is the colour of floor,brown,image514
quest10431,what is to the right side of the wall divider,ladder,image1055
quest4416,what is the colour of the wall,green,image730
quest8881,what is the bathtub curtain colour,white,image651
quest2949,what is in between the candle sticks and lamp,banana,image52
quest2681,how many blue towels are there,2,image688
quest9929,what is to the right corner of the night stand,lamp,image929
quest12440,what is to the left of the mantel,sofa,image1444
quest11039,what is at the left side,cabinet,image1178
quest8481,what is right of bed,clothing_hanger,image520
quest2857,what is on the chair,jacket,image23
quest681,what is the object close to the counter,stove,image776
quest11287,what are the things on the fireplace,photo,image1225
quest2617,how many black chairs are there,2,image470
quest8651,what is left of napkin,dishwasher,image574
quest9783,what is the colour of the fruit near the sink,orange,image891
quest2217,what is the object on the stool,lamp,image982
quest7976,what is on the wall,chart,image331
quest6358,how many pillows are there on the chair and sofa,3,image1287
quest249,what color is the kitchen towel hanging on the handle of the cabinet,white,image207
quest2253,what is the object close to the wall,picture,image1014
quest9844,what is on the right side of the faucet,bottle_of_hand_wash_liquid,image907
quest2597,how many chairs are there around the brown table,7,image1431
quest563,what color is the lamp shade base on the night stand on the left side of the bed,red,image982
quest2146,what is the object on the stool,lamp,image914
quest9345,what is the name of round shape above the deck,plate,image778
quest11719,what is on the sofa,pillow,image1302
quest10929,what is at the left side,door,image1155
quest11117,what is found on the right side,excercise_equipment,image1193
quest915,what is the object on the stool,printer,image24
quest9964,how many runners are in the shelf,5,image940
quest10444,how many pillows found,3,image1057
quest6203,what is in front of the sofa,table,image1243
quest10766,what object is found on the right side,window,image1120
quest11725,what is to the right of the stool,chair,image1303
quest6178,what is on the bed,pillow,image1237
quest863,what is the largest object,bed,image1124
quest9750,what is the colour of the base on which coffee machine is place,red,image881
quest8277,what is on the shelf,television,image437
quest3888,what is on the stove,hot_water_heater,image567
quest1428,what are the objects on the shelf,books,image90
quest9025,what is the colour of the floor mat,red,image687
quest6445,what is on the right side of the table,chair,image1312
quest2202,how many doors are there,1,image973
quest5442,what is on the right side of the wall,carton,image1023
quest181,how many plates are in the dish rack,2,image130
quest9259,what are the fruit varieties are there,"banana, apple, orange",image756
quest6238,what is on the wall,picture,image1252
quest9826,what is stuck on the wall,photo,image902
quest8665,what is behind the television,shelves,image579
quest3706,what is on the right side of the bed,mirror,image515
quest4476,what is on the right side of the centre plate,"knife_rack, knife",image753
quest12204,what are the things on the cabinet,candlestick,image1395
quest6871,how many sofas are there,2,image1429
quest4848,what is in front of the microwave,bottle_of_liquid,image857
quest9187,what is the colour of plug,black,image739
quest7583,what is the colour of the bed sheets,white,image221
quest11778,what is at the middle of the table,"books, remote_control",image1313
quest8969,how many drawer knobs are there,3,image674
quest5385,what is on the orange colour stool,toy_doll,image1008
quest5278,what is on the right side of the shelf,table,image979
quest9808,what are the objects are on the floor,bowl,image898
quest1211,what are fitted close to the ceiling,"display_board, fire_alarm",image17
quest6084,what is on the right side of the piano,table,image1209
quest11840,what are the things on the table,"table, photo",image1325
quest901,how many monitors are the,1,image13
quest9736,what is stuck on the wall,photo,image877
quest9230,how many tea cups are there,2,image751
quest8162,what is near the switch box,bag,image394
quest2610,how many windows are there,4,image275
quest1971,how many chairs are there,6,image748
quest11015,what is in front of the cabinet,chair,image1173
quest6212,what is on the table,"plant, books, container",image1245
quest3370,what is on the wall,picture,image422
quest93,how many ceiling lamps are off in this picture,2,image28
quest6670,how many switch boards are there,2,image1378
quest5956,what is on the floor,carton,image1169
quest11341,what are the things found on the rack,toy,image1235
quest7310,what is near the bottle of liquid,jug,image135
quest11236,what is to the left of the bookshelf,bookrack,image1217
quest4316,what is on the right side of the bottle of liquid,cream_tube,image692
quest4439,how many bottles are there,3,image737
quest7656,what is to right of the shelf,lamp,image242
quest10890,what are the objects found on the left side bookshelf,"toys_basket, photo, books",image1146
quest5130,what is on the left most side on the table,telephone,image939
quest4485,what is above the table,chandelier,image756
quest9527,what are the objects found near computer monitor,"speaker, mouse, keyboard",image823
quest3248,what is on the right side of the switch board,window,image390
quest1085,what is the object on the floor right of the wall,cabinet,image973
quest9419,what are the things stuck on the refridgerator,photo,image797
quest3795,what is on the door,door_knob,image539
quest10532,what is at the bottom right corner,bed,image1072
quest12023,what is the table made up of,glass,image1361
quest8344,what is in front of the door,plant,image469
quest3527,what is in front of the sofa,table,image462
quest11328,what objects are found on the table,"lamp, photo, toy",image1233
quest6253,what is on the ceiling,light,image1256
quest8188,what is behind the chairs,grill,image403
quest8251,what is in front of the chair,balloon,image426
quest3003,how many photo frames are there,2,image66
quest834,what is the object on the floor close to the wall,picture,image1149
quest409,how many pieces does the curtain have,2,image515
quest9771,what are the objects found on the table,"clothes, papers, cup, salt_and_pepper",image888
quest7776,what colour is the door,gray,image278
quest6487,what is on the wall,decorative_item,image1324
quest4976,what is on the left side of the electric cooker,hot_water_heater,image897
quest11584,what is on the piano,sheet_music,image1279
quest4413,what is on the right side of the tap,bottle_of_hand_wash_liquid,image729
quest2686,what is the big object on the wall above the sink towel and faucet,mirror,image656
quest7158,how many windows,2,image74
quest8773,what is on the notice board,papers,image614
quest5305,what is on the left side of the bookshelf,"table, chair",image986
quest7112,what is under the toilet,can,image45
quest8380,what is on the door,door_knob,image485
quest1374,what is the object on top of the side table,flower_pot,image70
quest7009,how many lights are switched on,2,image12
quest7840,what is above the bag,picture,image297
quest2770,how many objects are there on the wall and above the pillows,1,image516
quest834,what is the object on the floor close to the wall,picture,image1149
quest10476,what is on the bottom left corner,bed,image1064
quest4871,what is the purple object on the table,bottle_of_liquid,image864
quest8455,what is left of door,tissue_roll,image512
quest5392,what is behind the door,shoe,image1010
quest12399,what is near the dining table,chair,image1435
quest9795,what is the colour on the packet near the sink,red,image894
quest7891,what is below the map,shelves,image308
quest1369,what are the objects on the rack,"television, dvd_player, hand_sanitizer",image68
quest4337,what is on the right side of the tap,soap,image700
quest3232,what is in front of the table,bag,image387
quest820,what are the objects on the bed,"pillow, blanket, clothes",image56
quest10108,what is kept on the top of the television,clothes,image980
quest11603,what is in front of the piano,piano_bench,image1281
quest11169,what is to the opposite of the sofa,table,image1204
quest9585,how many faucet handles are there,1,image838
quest2453,how many white stapler are there on the table,3,image11
quest6955,what are the things in front of the wall,"garbage_bin, sofa",image1
quest331,how many drawers are on the left side of the desk,10,image381
quest4404,what is on the left side of the picture,blinds,image724
quest1286,what is the object on the table,telephone,image40
quest12417,what are stuck on the wall,photo,image1439
quest6836,what is on the left of the decorative item on the wall,curtain,image1420
quest3672,what is the on the hanger,towel,image504
quest4149,what is on the right side of the keyboard,mouse,image637
quest1092,what are the objects on the table,books,image1283
quest9982,what is on the bed,box,image948
quest74,what color is the chair in front of the wall on the right side of the door behind the black chair,pink,image19
quest6557,what is on the table,"book, paper",image1343
quest5813,what is the colour of the wall,green,image1125
quest12006,what is stuck on the wall,photo,image1357
quest11231,how many bookshelves are there,3,image1216
quest2981,what is on the left had side in front of the curtain,shirts_in_hanger,image61
quest12426,what is to the left of the table,cabinet,image1441
quest9627,what objects are found near the white colour object,"sink, faucet",image853
quest12067,what is at the centre of the chairs,table,image1370
quest42,what is on the wall on the left side of the door above the desk,framed_certificate,image9
quest6602,what is the colour of the table cloth,white,image1357
quest11413,what is hanged on the wall behind the sofa,decoration_item,image1248
quest2418,how many pictures are there close to the wall,2,image1159
quest10091,what is the colour of the cot,black,image976
quest319,what is in the corner of the wall,whiteboard,image339
quest11080,what is at the bottom right,chair,image1185
quest3652,how many drawers are there,1,image498
quest11249,what is on the right top side,window,image1219
quest8754,what is on the table in the table,computer,image608
quest10951,what is at the top of the photo,window,image1160
quest6480,what is in front of the books,chair,image1322
quest10583,what is found under the table,chair,image1082
quest5063,what is seen in the mirror reflection,drawer,image923
quest3456,what is in front of the chair,bag,image445
quest8422,what is on top of toilet,tissue_roll,image503
quest1603,what is the object on which the laptop is kept,table,image146
quest5684,what is beneath the keyboard,stool,image1089
quest1484,how many black machines are there on the counter,3,image109
quest2928,what is on the red pouch,makeup_brush,image45
quest9643,what object is found in the other room,chair,image857
quest10682,what is to the right of the lamp,bookshelf,image1100
quest5770,what is on the night stand,"lamp, telephone, paper",image1114
quest1348,what is the object close to the wall below the window screen,heater,image61
quest86,how many tape dispensers are on the desk,1,image22
quest5283,what is on the left side of the television,door,image981
quest7400,what is the object black in colour,chair,image161
quest3034,what is on the wall,picture,image76
quest4113,what is on the left most side on the table,lamp,image627
quest10293,what is next to the table,chair,image1022
quest1036,what is the largest object,bed,image1014
quest11882,what stuck on the column,light_switch,image1333
quest7225,what is under the shelf of the table,books,image112
quest11204,what is in front of the sofa,coffee_table,image1211
quest8356,what is behind the chair,computer,image474
quest6562,what is on the left side of the chairs,curtain,image1344
quest12181,what is stuck on the wall,photo,image1391
quest5834,how many pillows are there on the bed,3,image1131
quest9312,what is the colour of the door,white,image768
quest3823,what is on the left side of the clock,decorative_item,image547
quest4338,what is on the left side of the tap,cup,image700
quest8904,how many faucet handles are there,1,image656
quest9616,what is the colour of the towel,green,image849
quest8514,what is left of shelf,window,image530
quest4843,what is above and behind the telephone,carton,image856
quest9877,what is right next to the bed,lamp,image916
quest10300,what is present near the corner of the room,window,image1024
quest5787,what is on the floor in between the drawers and bed,cables,image1118
quest3695,what is on the right side of the toothpaste,razor,image512
quest5658,what is on the right side of the treadmill,chair,image1081
quest10874,what object if found on the right side,cabinet,image1143
quest2616,what color is the flower pot on the table,black,image1207
quest899,what are the objects in the shelves,books,image113
quest1071,what is the object close to the floor,bathtub,image736
quest12256,what is to the left of the vase,mirror,image1404
quest959,what are the objects on the bed,"pillow, blanket, bed_sheets",image79
quest4890,what is on the right side of the sink,salt_shaker,image870
quest3108,what are the colours of the cups,"blue, black, white",image101
quest3486,what is on the wall,picture,image452
quest466,how many shelves does the bookcase have,4,image607
quest7625,what is the largest object,shelves,image233
quest10808,which object shadow is on the wall,cabinet,image1130
quest5818,how many square shelves are there on the wall,4,image1127
quest4585,what is on the left side of the key,glass,image786
quest4123,how many chairs are there,2,image630
quest869,what are the objects on the counter,"coffee_machine, hot_water_heater, cup",image862
quest11210,what are the things on the coffee table,"candelabra, books, chessboard, decoration_item",image1212
quest3289,what in between the blinds,jacket,image401
quest12351,what is in the corner of the room,bookshelf,image1424
quest4031,what is behind the lamp,window,image605
quest1594,what is the object close to the wall above the air vent,window,image142
quest2814,what are the machines on the table,"fax_machine, printer",image10
quest1635,what is the object on the floor in which the man is sitting,chair,image471
quest6179,what is on the left side of the bed,table,image1237
quest11716,what is on the centre of the wall,mirror,image1302
quest5237,what is on the left side of the bed,ironing_board,image969
quest4656,what is beneath the cupboard,tissue_box,image806
quest1935,what is the object close to the towel rod,towel,image723
quest11994,what is at the centre of the chairs,table,image1355
quest3708,what is on the books,clothes,image515
quest5771,what is behind the lamp,picture,image1114
quest3449,what is on the cupboard,"tea_kettle, decorative_plate",image443
quest8407,what is above the toilet,towel,image497
quest11512,what is inside the basket,clothes,image1266
quest3091,how many steps are there,3,image95
quest2883,what is the thinnest object on the table,cables,image30
quest9971,what is in the left corner of the night stand,alarm_clock,image944
quest9981,what is on the table,decorative_item,image947
quest8532,what is largest object,bed,image535
quest7440,what is on the stool,books,image172
quest8350,what is in front of the shelf,computer,image472
quest5528,what is on the right side of the bed,blinds,image1045
quest8262,what is on the floor in front of the sofa,floor_mat,image431
quest1112,what is the object on the counter,stove,image907
quest9591,what is the colour of the fruit near the coffee mug,yellow,image841
quest2070,what is the object on the counter in the corner,microwave,image862
quest7815,what is in shelf,books,image290
quest2953,what is the colour of the floor,brown,image53
quest6822,how many black coloured wall decorations are there,3,image1417
quest8752,what is on the table,papers,image607
quest1517,what is the largest object,trolley,image119
quest11138,what is the colour of the bed,red,image1197
quest8064,which object is more,sofa,image357
quest3014,what is on the pillow,bag,image71
quest1791,how many chairs are there,3,image613
quest12192,what is in the right bottom corner,table,image1393
quest8608,what is above the oven,shelves,image560
quest4339,what is behind the tap,mirror,image700
quest5426,what is the colour of the chair,black,image1019
quest4875,what is on the right side of the refrigerator,garbage_bin,image865
quest6767,what is the colour of the table,white,image1402
quest1220,how many lights are switched on,2,image19
quest8961,what is below the towel,bathtub,image672
quest664,what are the objects on the bed,"pillow, blanket",image1129
quest8148,what is under the table,wire,image390
quest5435,what on the left side of the lamp,mirror,image1021
quest8032,what is to the left of the sofa,chessboard,image348
quest10723,what is on the right side of the bed,cabinet,image1110
quest8778,what is on the wall to the right of paper stand,picture,image616
quest1494,what is the object close to the ceiling,light,image111
quest7145,what is the colour of the tv,black,image62
quest3680,what is on the left side of the sink,garbage_bin,image507
quest1119,how many pillows are there,2,image538
quest10725,what are found to the left side of the window,"mirror, table, chair",image1111
quest8511,what is in wardrobe,clothes,image529
quest6593,what is in front of the wall,lamp,image1353
quest7986,what is blue in colour on the table,"bottle, book",image334
quest8452,what is above toilet,tissue_roll,image511
quest9437,what is the colour of the refridgerator,black,image799
quest7448,what is to the left of the alarm clock,hand_sculpture,image175
quest5599,what is in front of the drawer,hat,image1065
quest1624,what are the objects on the counter,"paper, pen, clock, box",image453
quest544,what is the smallest black object on the counter,key,image786
quest9648,what objects are found on the left side of the sink,"juicer, knife",image858
quest411,what color are the bed sheets,red,image516
quest11613,what is in front of the window,sofa,image1284
quest3465,what is around the plastic boxes,toy,image447
quest10417,what are found on the floor,"clothes, book",image1052
quest8858,what is in between the table and the speakers,box,image643
quest3038,what is in between the air conditioner and the rack,cables,image77
quest11692,what is hanged on the wall,photo,image1297
quest1587,what are the objects close to the counter,"sink, faucet",image140
quest11332,what is on the table,decoration_item,image1234
quest7503,what is above the sofa,picture,image202
quest3028,what are the colours visible,"red, white, pink, gray",image74
quest9435,what is on the dinning table,plant_pot,image799
quest9583,what is the colour of the fruit,yellow,image838
quest7637,what is the colour of the table,black,image236
quest10833,what is the black colour object on the floor near the window,bag,image1135
quest4984,what is behind the tap,window,image899
quest9380,how many photos mount in wall,2,image786
quest4680,what is on the left side of the tap,bottle_of_hand_wash_liquid,image813
quest734,what are the objects kept on the table,books,image85
quest12151,what are the things on the table,"vase, bag",image1385
quest7457,what is below the window,air_conditioner,image178
quest5917,what is behind the chair,table,image1157
quest8129,how many chairs are around the table,4,image382
quest4050,what is on the right side of the briefcase,paper,image610
quest10632,what is in front of the curtain,basket,image1091
quest3350,what is on the bed,clothes,image418
quest2849,what is on the table,bottle_of_liquid,image21
quest7170,how many racks of book,4,image85
quest5427,what is in the shelf,carton,image1019
quest5721,what is in front of the wall,"bed, lamp",image1100
quest12373,what is found in the inner room,sofa,image1428
quest8405,what is to the left of the wooden table,container,image496
quest12427,what are the things on the cabinet,"photo, candlestick, candelabra",image1441
quest12431,what is on the floor,rug,image1442
quest7745,what is in front of sofa,table,image268
quest4563,what is on the right side of the blinds,picture,image782
quest5497,how many shelves are visible,4,image1037
quest6330,what is beneath the piano,piano_bench,image1279
quest11277,what is in front of the lamp,sofa,image1224
quest1979,how many chairs are there,2,image768
quest2145,what is the object close to the wall above the bed,picture,image914
quest11727,what is on the wall on left top,mirror,image1304
quest5667,what is on the right side of the table,carton,image1084
quest2589,what color is the curtain,white,image1401
quest4514,what is on the stove,tea_kettle,image769
quest4820,what is on the hanger,towel,image848
quest11218,what is in front of the door way,excercise_machine,image1213
quest903,what are the objects on the table,"picture, lamp, flower_pot",image1427
quest8345,how many doors are opened,2,image469
quest4683,what is on the right side of the kitchen utensils,tissue_roll,image813
quest10516,what are the things on the cabinet,"lamp, photo, bottle",image1070
quest5655,what is the colour of the wall,pink,image1080
quest8709,what is in front of sofa,stand,image592
quest494,what color are the handles of the cabinets,pink,image862
quest9605,what is the colour of the spatula,blue,image846
quest3686,what is on the right side of the glass,electric_toothbrush,image509
quest5874,what is the colour of the drawer,"pink, blue",image1144
quest8318,what is in front of the chair,garbage_bin,image454
quest952,how many stools are there,2,image105
quest9113,what is the largest object,shelves,image712
quest7200,how many stools are available,2,image105
quest9932,how many table runner are,3,image930
quest10533,what is at the right side,bookrack,image1073
quest2513,how many lamps are there,2,image37
quest151,how many tables are in front of the bookshelf close to the ladder,1,image84
quest2620,what color is the chair,red,image256
quest4011,what is behind the sofa,window,image600
quest7827,what is left of table,stand,image293
quest4873,what is in front of the towel,bottle,image865
quest11570,what is in front of the sofa,table,image1276
quest7628,what is placed above the bed,light_bulb,image233
quest8691,what is placed on the shelf,box,image586
quest3049,what is in between the air conditioner and the rack,hockey_stick,image80
quest3874,how many drawers are there,3,image562
quest9378,how many green liquid bottles are there,1,image786
quest6773,what is amidst the chairs,table,image1404
quest1615,what are the objects on the chair,"clothes, jacket",image149
quest3895,what is in front of the fruit,paper,image569
quest8212,what is on the table,"tissue_box, basket",image411
quest709,what is the object on the floor below the picture,sofa,image43
quest4405,what is beneath the table,garbage_bin,image725
quest10889,what is found behind the door,bookshelf,image1146
quest3653,what is beneath the drawer,towel,image498
quest4717,what is on the left side of the newspaper,tissue,image822
quest4032,what is on the left side of the chair,garbage_bin,image605
quest757,what is the object kept on the table,flower_pot,image1439
quest5741,how many door knobs are there,2,image1106
quest6849,what is on the left side of the table,show_piece,image1423
quest1091,what is the object close to the table,sink,image717
quest36,how many red objects are in this picture,1,image8
quest10287,what is present near the right side,bed,image1021
quest2309,how many beds are there,2,image1055
quest4321,what is in front of the mirror,"bottle_of_liquid, plate",image693
quest11327,what is to the left of the sofa,table,image1233
quest10284,what is kept on top of the bed,pillow,image1020
quest4437,what is on the right side of the bathtub,curtain,image737
quest7712,what is on the shelf,books,image259
quest5212,what is the colour of the pillows,"black, white, brown",image963
quest6741,what is on the table,fruit,image1396
quest429,which rolled object is in this room,yoga_mat,image542
quest12048,what are around the table,chair,image1366
quest3496,what is on the right side of the telephone,printer,image454
quest12398,what is found above the table,chandelier,image1434
quest11435,what is at the bottom of the photos,sofa,image1252
quest9044,what are the objects found near the sink,"toothbrush, bottle_of_hand_wash_liquid, hand_sanitizer, cream",image691
quest9966,what is on the night stand,lamp,image941
quest2408,what is the object on the cabinet,bed,image1153
quest4239,how many drawers are there,4,image666
quest6913,how many pictures are visible,3,image1439
quest4227,what is on the holder beneath the sink,towel,image663
quest1062,what are the clothes on the bed,jacket,image70
quest12267,what are the things on the table,"paper, bottle, box",image1407
quest6388,what is the colour of the chair,black,image1297
quest9831,what are the objects found below the storage rack,"paper_rack, coffee_machine, glass_container",image904
quest3509,what is behind the picture,ornamental_plant,image458
quest1740,what is the object on the floor left of the refrigerator,garbage_bin,image571
quest1433,what are the objects close to the ceiling,spot_light,image92
quest10867,what is to the right side of the sofa,cabinet,image1142
quest4844,what is behind the tissue roll,chair,image856
quest705,how many sink are there close to the counter,2,image671
quest6367,what is on the sofa,clothes,image1290
quest2689,how many beds are there,2,image1186
quest11675,what is behind the chair on the right side,guitar,image1294
quest4393,what is on the right side of the hair dryer,lint_comb,image720
quest6307,what is on the left side of the mirror,picture,image1272
quest11463,what is the colour of the sofa in the right bottom corner,black,image1257
quest609,what is in front of the fireplace behind the leather chair,book,image1323
quest963,what is the object on the chair,jacket,image1053
quest11681,what is hanged on the wall,photo,image1295
quest8024,what is on the table,tissue_roll,image345
quest3545,how many doors are there,4,image469
quest12132,what is to the left of the table,window,image1381
quest11939,what is in front of the window,table,image1344
quest3223,what is behind the table,chair,image384
quest9911,what is found on the right side of the table lamp,bed,image924
quest6344,how many books are there on the table,4,image1283
quest5341,what is on the left side night stand of the bed,cream,image996
quest6259,what is in front of the person,table,image1258
quest5941,what is on the small basket,clothes,image1164
quest759,what is the red object on the floor,floor_mat,image687
quest9881,what is the object in between the lamp,bed,image917
quest2877,what is next to the mouse,paper,image29
quest7634,what is placed on the shelves,glass_ware,image235
quest8426,what is above toilet,napkin,image504
quest12369,how many chairs are there,8,image1428
quest2125,what is the object close to the counter below the window,sink,image906
quest6131,how many drawers are there,1,image1223
quest9633,what is found above the electric mixer,storage_rack,image855
quest400,what kind of toothbrush is close to the sink,electric_toothbrush,image509
quest931,what is the black object on the counter,hot_water_heater,image844
quest10502,what is in front of the window,table,image1068
quest4953,what is on the right side of the microwave,refridgerator,image889
quest543,what is above the oven on the top right of the kitchen counter,range_hood,image902
quest10255,what covers the bed,bed_sheets,image1013
quest10499,what is at the right side of the photo,cabinet,image1067
quest4334,what is in front of the drawer,garbage_bin,image699
quest5774,what is above the drawers,clothes,image1115
quest9098,what is right of toilet,book_holder,image704
quest1419,what are the objects kept on the rack,books,image87
quest10898,how many drawers are there in the cabinet,5,image1148
quest6308,what is beneath the switch board,ornamental_plant,image1273
quest4605,what is on the right side of the monitor,ornamental_plant,image792
quest9738,what are the objects found on the table,"vase, remote_control",image878
quest5062,what is above the table,mirror,image923
quest6493,what is beneath the fishes,sofa,image1325
quest1460,what are the objects in the shelf,"cup, bottle",image102
quest368,how many pictures are on the wall on the right side of the window,2,image441
quest1394,what is the object on top of the bed,"pillow, blanket, bed_sheets, clothes",image79
quest9650,how many drawer handle near the towel rod,3,image858
quest5858,how many brown objects are there,2,image1139
quest12258,what is hanged on the wall,photo,image1405
quest3774,what is the colour of the comforter,blue,image532
quest2920,what is biggest black object,sofa,image43
quest2999,what is at the right most edge of the table,lamp,image66
quest10459,what is at the left side of the door,table,image1061
quest1671,what is the object on the floor left of the bathtub,toilet,image501
quest3356,what is on the right side of the baskets,books,image419
quest64,what is the smallest black object on the table below the bookshelf,tape_dispenser,image16
quest7590,what is to the left of sofa,chair,image223
quest6193,what is on the left side of the sofa,dog,image1241
quest135,what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
quest5611,what is on the right side of the night stand,garbage_bin,image1068
quest11506,what is found below the photo,sofa,image1265
quest5266,what is the colour of the wall,"white, purple",image976
quest7069,what is behind the chair,sofa,image30
quest2499,what object is behind the table and monitor,water_cooler,image31
quest11043,how many knobs are there,9,image1178
quest7501,what is the colour of the table,brown,image201
quest3543,what is on the wall,wall_decoration,image467
quest6224,what is on the table,book,image1248
quest3266,what is on the left most side on the table,printer,image394
quest697,what is the object on the sink table,tissue,image499
quest428,what is the electric appliance on the top shelf of the bookcase and close to the basket,hair_dryer,image542
quest7479,what is to the right of the mirror,monitor,image186
quest2271,what is the object on the floor left of the bed,stool,image1027
quest12175,what is above the cabinet,display_case,image1389
quest9165,what is above the flusher,tissue_box,image732
quest7909,how many red bags are visible,3,image313
quest11738,what is in the left side,piano,image1306
quest7563,what is above the lamp,picture,image217
quest4534,what is connected to the cellphone charger,cell_phone,image774
quest1256,how many chairs are there,1,image30
quest10052,what object is found on the right side,bed,image966
quest2129,what is the object on the stove,vessel,image907
quest8614,what is behind the man,stand,image562
quest8830,what is the girl wearing on her eyes,eye_glasses,image634
quest4047,what is on the right side of the table,chair,image609
quest677,what are the objects on the bed,"pillow, blanket",image1166
quest1808,what are the objects on the shelves,books,image629
quest9934,how many bed are,2,image931
quest1984,what is the object below the counter,dishwasher,image775
quest8780,what is on the table,papers,image617
quest8531,what is to right of shelf,door,image535
quest5146,what is on the left most side,crib,image944
quest10007,what is the object near the shutter window,sofa,image955
quest5351,what is on the comforter,pillow,image998
quest6679,what is on the door,curtain,image1381
quest3777,what is on the right most side on the table,lamp,image533
quest10265,what is kept on top of the shelf,box,image1015
quest4623,what is on the left side of the oven,refridgerator,image797
quest4484,what is on the left side of the knife rack,paper,image755
quest5114,what is the biggest object on the table,television,image936
quest6019,what is on the left side of the cupboard,pillow,image1189
quest3990,what is the colour of the carpet,gray,image593
quest3693,what is on the left side of the towel,door,image512
quest4094,what is on the left side of the table,carton,image622
quest10703,what is stuck on the wall,light_switch,image1106
quest4792,what is on the right side of the tissue roll,container,image841
quest4955,what is on the left side of the table,chair,image889
quest5405,what is on the right side of the bed,night_stand,image1013
quest3752,how many drawers are open,1,image527
quest3211,what is on the wall,light,image381
quest2520,what color are the shutters,red,image40
quest6609,what is on the left side of the table,blinds,image1359
quest8618,what is above the stove,microwave,image563
quest4610,what is the colour of the chairs,"blue, red",image794
quest11959,what are seen on the floor,toy,image1348
quest9337,what is stuck on the refridgerator,picture,image775
quest741,what are the objects close to the counter,"sink, faucet",image695
quest1,what is on the left side of the white oven on the floor and on right side of the blue armchair,garbage_bin,image1
quest7106,what is under the wire,table,image42
quest9046,how many faucet handles are there,2,image691
quest8252,what is in the middle of the shelf,television,image427
quest2702,what color is the sofa,brown,image1311
quest11084,what are the things found on the rack,"lamp, container_of_skin_cream",image1186
quest8923,what is the colour of the door knob,black,image663
quest10498,what is at the left side,photo,image1067
quest12230,what is hanged before the window,curtain,image1399
quest6463,what is on the left side of the sofa,bicycle,image1318
quest9070,how many towels are hanged in towel rod,1,image697
quest4059,what is on the left side of the big black object on the table,bag,image612
quest5465,what is the colour of the lamp,"black, brown",image1029
quest9494,what object is found to the right of the plastic tray,roll_of_paper_towels,image813
quest3316,what is on the left side of the table,stool,image408
quest3670,what is on the right side of the bottle of liquid,toothbrush,image504
quest6605,what is on the wall,picture,image1358
quest12343,what is stuck on the wall,photo,image1423
quest12386,what is at the top right corner,door_way,image1431
quest9697,what objects are hanged on the wall on the right side,photo,image869
quest8305,what is in front of the board,tape_dispenser,image450
quest4630,what is on the left side of the door,ornamental_plant,image798
quest8291,what is to the right of the shelf,toy_house,image443
quest6612,what is the colour of the floor,brown,image1360
quest7541,what is to the left of table,mirror,image211
quest6671,what is on the cupboard table,decorative_plate,image1378
quest9001,what is found opposite to the shower room,towel_rod,image681
quest10865,what is the object under the table,chair,image1141
quest4786,what is on the right side of the sink,coffee_machine,image840
quest4376,how many doors are open,1,image715
quest9897,how many shutter windows are there,2,image920
quest2037,what is the object close to the refrigerator,magnet,image831
quest11896,what is to the left,table,image1335
quest4382,what is the colours of the towels,"gray, green",image717
quest5083,how many pillows are there on the bed,1,image928
quest217,what color is the armchair on the right side of the door way,brown,image171
quest3195,what is on the table,"paper, book",image378
quest7592,what is placed on the table,bowl,image223
